"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-05-19 10:15:00,2020-05-19 18:15:00,0.15,2,9.3,12.3,1,4,0.5,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 10:30:00,2020-05-19 18:30:00,0.15,2,9.3,12.3,1,12,2.7,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 10:45:00,2020-05-19 18:45:00,0.15,2,9.3,12.3,1,11,2.2,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 11:00:00,2020-05-19 19:00:00,0.15,2,9.3,12.3,1,8,1.7,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 11:15:00,2020-05-19 19:15:00,0.15,2,9.6,12.3,1,7,1.4,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 11:30:00,2020-05-19 19:30:00,0.15,2,9.8,12.3,1,8,1,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 11:45:00,2020-05-19 19:45:00,0.15,2,9.8,12.3,1,7,1,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_0900.jpg","TE-2020-05-19_0900.jpg","TRIPPS E",2020-05-19 09:00:00,"T","Old Crescent",48,9,"Standard"
2020-05-19 12:00:00,2020-05-19 20:00:00,0.15,2,9.8,12.3,1,4,0.4,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 12:15:00,2020-05-19 20:15:00,0.15,2,9.8,12.3,1,10,1.7,7,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 12:30:00,2020-05-19 20:30:00,0.15,2,9.8,12.3,1,4,0.6,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 12:45:00,2020-05-19 20:45:00,0.15,2,9.8,12.3,1,11,1.9,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 13:00:00,2020-05-19 21:00:00,0.15,2,9.8,12.3,1,6,0.5,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 13:15:00,2020-05-19 21:15:00,0.15,2,9.9,12.3,1,12,2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 13:30:00,2020-05-19 21:30:00,0.14,2,10.1,12.3,1,17,2.9,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 13:45:00,2020-05-19 21:45:00,0.15,2,10.3,12.3,1,5,0.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 14:00:00,2020-05-19 22:00:00,0.15,2,10.5,12.3,1,4,0.5,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 14:15:00,2020-05-19 22:15:00,0.15,2,10.6,12.3,1,7,1.5,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 14:30:00,2020-05-19 22:30:00,0.14,2,10.6,12.3,1,9,1.6,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 14:45:00,2020-05-19 22:45:00,0.14,2,10.6,12.3,1,6,1,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 15:00:00,2020-05-19 23:00:00,0.14,2,10.8,12.3,1,6,0.5,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 15:15:00,2020-05-19 23:15:00,0.14,2,10.8,12.3,1,20,6.7,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1500.jpg","TE-2020-05-19_1500.jpg","TRIPPS E",2020-05-19 15:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 15:30:00,2020-05-19 23:30:00,0.14,2,11,12.3,1,8,1.5,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1600.jpg","TE-2020-05-19_1600.jpg","TRIPPS E",2020-05-19 16:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 15:45:00,2020-05-19 23:45:00,0.15,2,11.1,12.3,1,7,0.8,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1600.jpg","TE-2020-05-19_1600.jpg","TRIPPS E",2020-05-19 16:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 16:00:00,2020-05-20 00:00:00,0.14,2,11.1,12.3,1,6,0.9,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1600.jpg","TE-2020-05-19_1600.jpg","TRIPPS E",2020-05-19 16:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 16:15:00,2020-05-20 00:15:00,0.14,2,11.1,12.3,1,5,0.9,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1600.jpg","TE-2020-05-19_1600.jpg","TRIPPS E",2020-05-19 16:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 16:30:00,2020-05-20 00:30:00,0.15,2,11.3,12.3,1,7,1.1,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1700.jpg","TE-2020-05-19_1700.jpg","TRIPPS E",2020-05-19 17:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 16:45:00,2020-05-20 00:45:00,0.14,2,11.3,12.3,1,6,0.6,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1700.jpg","TE-2020-05-19_1700.jpg","TRIPPS E",2020-05-19 17:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 17:00:00,2020-05-20 01:00:00,0.14,2,11.3,12.3,1,5,0.9,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1700.jpg","TE-2020-05-19_1700.jpg","TRIPPS E",2020-05-19 17:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 17:15:00,2020-05-20 01:15:00,0.14,2,11.3,12.3,1,95,137.5,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1700.jpg","TE-2020-05-19_1700.jpg","TRIPPS E",2020-05-19 17:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 17:30:00,2020-05-20 01:30:00,0.14,2,11.3,12.3,1,7,0.9,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1800.jpg","TE-2020-05-19_1800.jpg","TRIPPS E",2020-05-19 18:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 17:45:00,2020-05-20 01:45:00,0.14,2,11.1,12.3,1,13,2.3,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1800.jpg","TE-2020-05-19_1800.jpg","TRIPPS E",2020-05-19 18:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 18:00:00,2020-05-20 02:00:00,0.14,2,11,12.3,1,8,1.2,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1800.jpg","TE-2020-05-19_1800.jpg","TRIPPS E",2020-05-19 18:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 18:15:00,2020-05-20 02:15:00,0.14,10,11,12.3,6,14,4,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1800.jpg","TE-2020-05-19_1800.jpg","TRIPPS E",2020-05-19 18:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 18:30:00,2020-05-20 02:30:00,0.15,7,10.8,12.3,5,20,5,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1900.jpg","TE-2020-05-19_1900.jpg","TRIPPS E",2020-05-19 19:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 18:45:00,2020-05-20 02:45:00,0.15,7,10.3,12.3,4,14,3.6,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1900.jpg","TE-2020-05-19_1900.jpg","TRIPPS E",2020-05-19 19:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 19:00:00,2020-05-20 03:00:00,0.16,6,10.3,12.3,3,21,4.6,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1900.jpg","TE-2020-05-19_1900.jpg","TRIPPS E",2020-05-19 19:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 19:15:00,2020-05-20 03:15:00,0.16,8,9.9,12.3,6,13,2.1,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_1900.jpg","TE-2020-05-19_1900.jpg","TRIPPS E",2020-05-19 19:00:00,"T","Old Crescent",51,11,"Standard"
2020-05-19 19:30:00,2020-05-20 03:30:00,0.16,7,9.8,12.3,5,36,13.4,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2000.jpg","TE-2020-05-19_2000.jpg","TRIPPS E",2020-05-19 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-19 19:45:00,2020-05-20 03:45:00,0.16,5,9.6,12.3,3,22,6.2,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2000.jpg","TE-2020-05-19_2000.jpg","TRIPPS E",2020-05-19 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-19 20:00:00,2020-05-20 04:00:00,0.16,4,9.4,12.3,3,7,1.2,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2000.jpg","TE-2020-05-19_2000.jpg","TRIPPS E",2020-05-19 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-19 20:15:00,2020-05-20 04:15:00,0.15,3,9.4,12.3,2,7,0.9,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2000.jpg","TE-2020-05-19_2000.jpg","TRIPPS E",2020-05-19 20:00:00,"T","Old Crescent",50,10,"Standard"
2020-05-19 20:30:00,2020-05-20 04:30:00,0.15,3,9.3,12.3,2,5,0.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 20:45:00,2020-05-20 04:45:00,0.15,2,9.1,12.3,1,6,1.2,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 21:00:00,2020-05-20 05:00:00,0.15,2,8.9,12.3,1,7,1.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 21:15:00,2020-05-20 05:15:00,0.16,3,8.9,12.3,1,6,0.8,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 21:30:00,2020-05-20 05:30:00,0.15,2,8.9,12.3,1,7,1.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 21:45:00,2020-05-20 05:45:00,0.15,2,8.9,12.3,1,4,0.5,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 22:00:00,2020-05-20 06:00:00,0.15,2,8.7,12.3,1,42,25.5,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 22:15:00,2020-05-20 06:15:00,0.15,2,8.7,12.3,1,6,0.9,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 22:30:00,2020-05-20 06:30:00,0.15,2,8.6,12.3,1,6,0.7,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 22:45:00,2020-05-20 06:45:00,0.15,2,8.6,12.3,1,5,0.5,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 23:00:00,2020-05-20 07:00:00,0.15,2,8.6,12.3,1,4,0.4,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 23:15:00,2020-05-20 07:15:00,0.15,2,8.6,12.3,1,7,1.3,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 23:30:00,2020-05-20 07:30:00,0.15,2,8.6,12.3,1,7,0.7,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-19 23:45:00,2020-05-20 07:45:00,0.15,2,8.6,12.3,1,6,0.8,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-19_2100.jpg","TE-2020-05-19_2100.jpg","TRIPPS E",2020-05-19 21:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 00:00:00,2020-05-20 08:00:00,0.15,2,8.4,12.3,1,7,1.5,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 00:15:00,2020-05-20 08:15:00,0.15,2,8.4,12.3,1,17,3.2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 00:30:00,2020-05-20 08:30:00,0.15,2,8.4,12.3,1,4,0.4,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 00:45:00,2020-05-20 08:45:00,0.15,2,8.4,12.3,1,5,0.9,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 01:00:00,2020-05-20 09:00:00,0.15,2,8.4,12.3,1,8,1.1,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 01:15:00,2020-05-20 09:15:00,0.15,2,8.2,12.3,1,12,1.6,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 01:30:00,2020-05-20 09:30:00,0.14,2,8.2,12.3,1,8,1,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 01:45:00,2020-05-20 09:45:00,0.15,2,8.2,12.3,1,6,0.8,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 02:00:00,2020-05-20 10:00:00,0.15,2,8.2,12.3,1,13,2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 02:15:00,2020-05-20 10:15:00,0.15,2,8.2,12.3,1,8,1,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 02:30:00,2020-05-20 10:30:00,0.15,2,8.4,12.3,1,5,0.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 02:45:00,2020-05-20 10:45:00,0.15,2,8.4,12.3,1,32,19.1,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 03:00:00,2020-05-20 11:00:00,0.15,2,8.2,12.3,1,7,0.9,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 03:15:00,2020-05-20 11:15:00,0.15,1,8.2,12.3,1,3,0.2,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0300.jpg","TE-2020-05-20_0300.jpg","TRIPPS E",2020-05-20 03:00:00,"T","Old Crescent",48,9,"Night"
2020-05-20 03:30:00,2020-05-20 11:30:00,0.15,2,8.2,12.3,1,7,1,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0400.jpg","TE-2020-05-20_0400.jpg","TRIPPS E",2020-05-20 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-20 03:45:00,2020-05-20 11:45:00,0.15,2,8.1,12.3,1,5,0.8,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0400.jpg","TE-2020-05-20_0400.jpg","TRIPPS E",2020-05-20 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-20 04:00:00,2020-05-20 12:00:00,0.14,1,8.1,12.3,1,12,3.1,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0400.jpg","TE-2020-05-20_0400.jpg","TRIPPS E",2020-05-20 04:00:00,"T","Old Crescent",46,8,"Night"
2020-05-20 04:15:00,2020-05-20 12:15:00,0.15,2,8.1,12.3,1,9,1.7,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-05-20_0400.jpg","TE-2020-05-20_0400.jpg","TRIPPS E",2020-05-20 04:00:00,"T","Old Crescent",46,8,"Night"
