Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
5/27/2020 9:00,5/27/2020 17:00,0.14,1,9.6,12.2,1,8,3.3,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 9:15,5/27/2020 17:15,0.13,2,9.9,12.2,1,6,0.7,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 9:30,5/27/2020 17:30,0.13,2,10.3,12.2,1,31,9.8,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 9:45,5/27/2020 17:45,0.13,2,10.5,12.2,1,5,0.5,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 10:00,5/27/2020 18:00,0.14,2,10.8,12.2,1,15,2.6,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 10:15,5/27/2020 18:15,0.13,2,11.1,12.2,1,5,0.9,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 10:30,5/27/2020 18:30,0.14,2,11.3,12.2,1,17,4.4,7.6,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 10:45,5/27/2020 18:45,0.13,2,11.7,12.2,1,8,1.1,7.6,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 11:00,5/27/2020 19:00,0.13,2,12,12.2,1,4,0.4,7.7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 11:15,5/27/2020 19:15,0.13,2,12.5,12.2,1,5,0.6,7.8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 11:30,5/27/2020 19:30,0.14,2,12.9,12.2,1,6,0.8,7.8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 11:45,5/27/2020 19:45,0.13,2,13,12.2,1,6,1.1,7.9,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_0900.jpg,TE-2020-05-27_0900.jpg,TRIPPS E,5/27/2020 9:00,T,New Crescent,48,9,Standard
5/27/2020 12:00,5/27/2020 20:00,0.13,1,13.2,12.2,1,4,0.5,7.9,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 12:15,5/27/2020 20:15,0.13,2,13.4,12.2,1,8,1.3,8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 12:30,5/27/2020 20:30,0.13,2,13.7,12.2,1,7,1,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 12:45,5/27/2020 20:45,0.13,2,14.2,12.2,1,4,0.5,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 13:00,5/27/2020 21:00,0.13,2,14.4,12.2,1,6,0.8,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 13:15,5/27/2020 21:15,0.13,1,14.6,12.3,1,3,0.4,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 13:30,5/27/2020 21:30,0.13,2,14.6,12.2,1,6,0.8,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 13:45,5/27/2020 21:45,0.13,2,14.6,12.2,1,7,1,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 14:00,5/27/2020 22:00,0.13,2,14.6,12.2,1,5,0.8,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 14:15,5/27/2020 22:15,0.13,2,14.8,12.2,1,4,0.4,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 14:30,5/27/2020 22:30,0.13,1,14.8,12.3,1,10,3.1,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 14:45,5/27/2020 22:45,0.13,2,14.6,12.2,1,7,1.3,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 15:00,5/27/2020 23:00,0.13,2,14.6,12.2,1,5,0.7,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 15:15,5/27/2020 23:15,0.13,2,14.4,12.2,1,73,58.4,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1500.jpg,TE-2020-05-27_1500.jpg,TRIPPS E,5/27/2020 15:00,T,New Crescent,59,15,Standard
5/27/2020 15:30,5/27/2020 23:30,0.13,2,14.4,12.2,1,12,2.6,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1600.jpg,TE-2020-05-27_1600.jpg,TRIPPS E,5/27/2020 16:00,T,New Crescent,57,14,Standard
5/27/2020 15:45,5/27/2020 23:45,0.13,2,14.2,12.2,1,12,2.7,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1600.jpg,TE-2020-05-27_1600.jpg,TRIPPS E,5/27/2020 16:00,T,New Crescent,57,14,Standard
5/27/2020 16:00,5/28/2020 0:00,0.13,2,14.2,12.2,1,5,0.7,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1600.jpg,TE-2020-05-27_1600.jpg,TRIPPS E,5/27/2020 16:00,T,New Crescent,57,14,Standard
5/27/2020 16:15,5/28/2020 0:15,0.13,2,14.1,12.3,1,6,1.3,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1600.jpg,TE-2020-05-27_1600.jpg,TRIPPS E,5/27/2020 16:00,T,New Crescent,57,14,Standard
5/27/2020 16:30,5/28/2020 0:30,0.13,2,14.1,12.2,1,11,3.1,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1700.jpg,TE-2020-05-27_1700.jpg,TRIPPS E,5/27/2020 17:00,T,New Crescent,57,14,Standard
5/27/2020 16:45,5/28/2020 0:45,0.12,2,13.9,12.2,1,6,0.9,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1700.jpg,TE-2020-05-27_1700.jpg,TRIPPS E,5/27/2020 17:00,T,New Crescent,57,14,Standard
5/27/2020 17:00,5/28/2020 1:00,0.13,2,13.7,12.2,1,395,3752.3,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1700.jpg,TE-2020-05-27_1700.jpg,TRIPPS E,5/27/2020 17:00,T,New Crescent,57,14,Standard
5/27/2020 17:15,5/28/2020 1:15,0.13,2,13.6,12.2,1,10,2.5,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1700.jpg,TE-2020-05-27_1700.jpg,TRIPPS E,5/27/2020 17:00,T,New Crescent,57,14,Standard
5/27/2020 17:30,5/28/2020 1:30,0.13,2,13.4,12.2,1,5,0.9,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1800.jpg,TE-2020-05-27_1800.jpg,TRIPPS E,5/27/2020 18:00,T,New Crescent,55,13,Standard
5/27/2020 17:45,5/28/2020 1:45,0.13,2,13.2,12.2,1,134,356,8.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1800.jpg,TE-2020-05-27_1800.jpg,TRIPPS E,5/27/2020 18:00,T,New Crescent,55,13,Standard
5/27/2020 18:00,5/28/2020 2:00,0.13,3,13,12.2,1,33,36.9,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1800.jpg,TE-2020-05-27_1800.jpg,TRIPPS E,5/27/2020 18:00,T,New Crescent,55,13,Standard
5/27/2020 18:15,5/28/2020 2:15,0.13,2,12.9,12.2,1,9,1.8,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1800.jpg,TE-2020-05-27_1800.jpg,TRIPPS E,5/27/2020 18:00,T,New Crescent,55,13,Standard
5/27/2020 18:30,5/28/2020 2:30,0.13,2,12.7,12.3,1,8,0.9,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1900.jpg,TE-2020-05-27_1900.jpg,TRIPPS E,5/27/2020 19:00,T,New Crescent,55,13,Standard
5/27/2020 18:45,5/28/2020 2:45,0.13,2,12.4,12.2,1,6,0.8,8.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1900.jpg,TE-2020-05-27_1900.jpg,TRIPPS E,5/27/2020 19:00,T,New Crescent,55,13,Standard
5/27/2020 19:00,5/28/2020 3:00,0.12,2,12,12.2,1,45,51.7,8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1900.jpg,TE-2020-05-27_1900.jpg,TRIPPS E,5/27/2020 19:00,T,New Crescent,55,13,Standard
5/27/2020 19:15,5/28/2020 3:15,0.13,2,11.7,12.2,1,4,0.3,8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_1900.jpg,TE-2020-05-27_1900.jpg,TRIPPS E,5/27/2020 19:00,T,New Crescent,55,13,Standard
5/27/2020 19:30,5/28/2020 3:30,0.13,2,11.3,12.2,1,51,52.7,8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2000.jpg,TE-2020-05-27_2000.jpg,TRIPPS E,5/27/2020 20:00,T,New Crescent,51,11,Standard
5/27/2020 19:45,5/28/2020 3:45,0.13,2,11,12.2,1,9,1.3,7.9,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2000.jpg,TE-2020-05-27_2000.jpg,TRIPPS E,5/27/2020 20:00,T,New Crescent,51,11,Standard
5/27/2020 20:00,5/28/2020 4:00,0.13,2,10.6,12.2,1,5,0.6,7.9,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2000.jpg,TE-2020-05-27_2000.jpg,TRIPPS E,5/27/2020 20:00,T,New Crescent,51,11,Standard
5/27/2020 20:15,5/28/2020 4:15,0.13,2,10.1,12.2,1,7,0.9,7.8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2000.jpg,TE-2020-05-27_2000.jpg,TRIPPS E,5/27/2020 20:00,T,New Crescent,51,11,Standard
5/27/2020 20:30,5/28/2020 4:30,0.13,2,9.9,12.2,1,125,823.7,7.8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 20:45,5/28/2020 4:45,0.13,2,9.6,12.2,1,11,2.3,7.8,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 21:00,5/28/2020 5:00,0.13,2,9.4,12.2,1,9,1.8,7.7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 21:15,5/28/2020 5:15,0.13,2,9.1,12.2,1,10,1.8,7.7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 21:30,5/28/2020 5:30,0.13,2,8.9,12.2,1,6,0.9,7.7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 21:45,5/28/2020 5:45,0.13,2,8.6,12.2,1,5,0.9,7.6,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 22:00,5/28/2020 6:00,0.13,2,8.4,12.2,1,16,3.6,7.6,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 22:15,5/28/2020 6:15,0.13,1,8.2,12.2,1,7,0.8,7.6,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 22:30,5/28/2020 6:30,0.13,2,7.9,12.2,1,27,9.9,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 22:45,5/28/2020 6:45,0.13,2,7.9,12.2,1,6,0.6,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 23:00,5/28/2020 7:00,0.13,2,7.5,12.2,1,4,0.4,7.5,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 23:15,5/28/2020 7:15,0.13,1,7.4,12.2,0,6,1.1,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 23:30,5/28/2020 7:30,0.13,2,7.2,12.2,1,8,1,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/27/2020 23:45,5/28/2020 7:45,0.13,1,7,12.2,1,6,1.2,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-27_2100.jpg,TE-2020-05-27_2100.jpg,TRIPPS E,5/27/2020 21:00,T,New Crescent,50,10,Night
5/28/2020 0:00,5/28/2020 8:00,0.13,1,6.8,12.2,0,15,5,7.4,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 0:15,5/28/2020 8:15,0.13,1,6.5,12.2,1,4,0.6,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 0:30,5/28/2020 8:30,0.13,2,6.5,12.2,1,9,1.2,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 0:45,5/28/2020 8:45,0.13,1,6.3,12.2,1,9,1.3,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 1:00,5/28/2020 9:00,0.13,2,6.2,12.2,0,5,0.8,7.3,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 1:15,5/28/2020 9:15,0.13,2,6,12.2,1,9,1.6,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 1:30,5/28/2020 9:30,0.13,2,5.8,12.2,1,8,1.2,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 1:45,5/28/2020 9:45,0.13,2,5.6,12.2,1,8,2.1,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 2:00,5/28/2020 10:00,0.13,2,5.5,12.2,1,14,2.5,7.2,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 2:15,5/28/2020 10:15,0.14,2,5.5,12.2,1,4,0.4,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 2:30,5/28/2020 10:30,0.14,2,5.3,12.2,1,49,35.9,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 2:45,5/28/2020 10:45,0.13,1,5.3,12.2,1,4,0.7,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 3:00,5/28/2020 11:00,0.13,2,5.1,12.2,1,6,0.9,7.1,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 3:15,5/28/2020 11:15,0.13,2,5,12.2,1,8,1.6,7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0300.jpg,TE-2020-05-28_0300.jpg,TRIPPS E,5/28/2020 3:00,T,First Quarter,41,5,Night
5/28/2020 3:30,5/28/2020 11:30,0.14,1,4.8,12.2,1,11,1.4,7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0400.jpg,TE-2020-05-28_0400.jpg,TRIPPS E,5/28/2020 4:00,T,First Quarter,41,5,Night
5/28/2020 3:45,5/28/2020 11:45,0.13,1,4.8,12.2,1,5,0.8,7,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0400.jpg,TE-2020-05-28_0400.jpg,TRIPPS E,5/28/2020 4:00,T,First Quarter,41,5,Night
5/28/2020 4:00,5/28/2020 12:00,0.13,2,4.6,12.2,1,9,1.7,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0400.jpg,TE-2020-05-28_0400.jpg,TRIPPS E,5/28/2020 4:00,T,First Quarter,41,5,Night
5/28/2020 4:15,5/28/2020 12:15,0.13,1,4.6,12.2,1,12,1.8,6.9,100,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-05-28_0400.jpg,TE-2020-05-28_0400.jpg,TRIPPS E,5/28/2020 4:00,T,First Quarter,41,5,Night
