"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-05-11 15:15:00,2020-05-11 23:15:00,0.19,2,12.6,12.4,1,9,1.2,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",568,"www/TW/TW-2020-05-11_1500.jpg","TW-2020-05-11_1500.jpg","TRIPPS W",2020-05-11 15:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 15:30:00,2020-05-11 23:30:00,0.18,2,12.6,12.4,1,25,6.9,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",569,"www/TW/TW-2020-05-11_1600.jpg","TW-2020-05-11_1600.jpg","TRIPPS W",2020-05-11 16:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 15:45:00,2020-05-11 23:45:00,0.18,2,12.6,12.4,1,10,1.2,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",569,"www/TW/TW-2020-05-11_1600.jpg","TW-2020-05-11_1600.jpg","TRIPPS W",2020-05-11 16:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 16:00:00,2020-05-12 00:00:00,0.18,2,12.4,12.4,1,12,2.5,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",569,"www/TW/TW-2020-05-11_1600.jpg","TW-2020-05-11_1600.jpg","TRIPPS W",2020-05-11 16:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 16:15:00,2020-05-12 00:15:00,0.19,2,12.4,12.4,1,7,0.8,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",569,"www/TW/TW-2020-05-11_1600.jpg","TW-2020-05-11_1600.jpg","TRIPPS W",2020-05-11 16:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 16:30:00,2020-05-12 00:30:00,0.19,2,12.4,12.4,1,48,24.7,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",570,"www/TW/TW-2020-05-11_1700.jpg","TW-2020-05-11_1700.jpg","TRIPPS W",2020-05-11 17:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 16:45:00,2020-05-12 00:45:00,0.18,2,12.3,12.4,1,33,12.5,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",570,"www/TW/TW-2020-05-11_1700.jpg","TW-2020-05-11_1700.jpg","TRIPPS W",2020-05-11 17:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 17:00:00,2020-05-12 01:00:00,0.18,2,12.1,12.4,1,10,1.5,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",570,"www/TW/TW-2020-05-11_1700.jpg","TW-2020-05-11_1700.jpg","TRIPPS W",2020-05-11 17:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 17:15:00,2020-05-12 01:15:00,0.18,2,11.9,12.4,1,4,0.2,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",570,"www/TW/TW-2020-05-11_1700.jpg","TW-2020-05-11_1700.jpg","TRIPPS W",2020-05-11 17:00:00,"T","Waning Gibbous",53,12,"Standard"
2020-05-11 17:30:00,2020-05-12 01:30:00,0.18,2,11.7,12.4,1,17,2.9,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",571,"www/TW/TW-2020-05-11_1800.jpg","TW-2020-05-11_1800.jpg","TRIPPS W",2020-05-11 18:00:00,"T","Waning Gibbous",51,11,"Standard"
2020-05-11 17:45:00,2020-05-12 01:45:00,0.19,2,11.6,12.4,1,5,0.4,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",571,"www/TW/TW-2020-05-11_1800.jpg","TW-2020-05-11_1800.jpg","TRIPPS W",2020-05-11 18:00:00,"T","Waning Gibbous",51,11,"Standard"
2020-05-11 18:00:00,2020-05-12 02:00:00,0.19,2,11.6,12.4,1,4,0.4,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",571,"www/TW/TW-2020-05-11_1800.jpg","TW-2020-05-11_1800.jpg","TRIPPS W",2020-05-11 18:00:00,"T","Waning Gibbous",51,11,"Standard"
2020-05-11 18:15:00,2020-05-12 02:15:00,0.19,2,11.2,12.4,1,26,6.5,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",571,"www/TW/TW-2020-05-11_1800.jpg","TW-2020-05-11_1800.jpg","TRIPPS W",2020-05-11 18:00:00,"T","Waning Gibbous",51,11,"Standard"
2020-05-11 18:30:00,2020-05-12 02:30:00,0.19,2,11,12.4,1,10,1.5,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",572,"www/TW/TW-2020-05-11_1900.jpg","TW-2020-05-11_1900.jpg","TRIPPS W",2020-05-11 19:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 18:45:00,2020-05-12 02:45:00,0.19,2,10.9,12.4,1,5,0.5,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",572,"www/TW/TW-2020-05-11_1900.jpg","TW-2020-05-11_1900.jpg","TRIPPS W",2020-05-11 19:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 19:00:00,2020-05-12 03:00:00,0.18,2,10.7,12.4,1,17,4.4,6.1,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",572,"www/TW/TW-2020-05-11_1900.jpg","TW-2020-05-11_1900.jpg","TRIPPS W",2020-05-11 19:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 19:15:00,2020-05-12 03:15:00,0.19,2,10.5,12.4,1,5,0.5,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",572,"www/TW/TW-2020-05-11_1900.jpg","TW-2020-05-11_1900.jpg","TRIPPS W",2020-05-11 19:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 19:30:00,2020-05-12 03:30:00,0.18,2,10.4,12.4,1,13,1.6,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",573,"www/TW/TW-2020-05-11_2000.jpg","TW-2020-05-11_2000.jpg","TRIPPS W",2020-05-11 20:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 19:45:00,2020-05-12 03:45:00,0.18,2,10,12.4,1,19,3.9,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",573,"www/TW/TW-2020-05-11_2000.jpg","TW-2020-05-11_2000.jpg","TRIPPS W",2020-05-11 20:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 20:00:00,2020-05-12 04:00:00,0.18,2,10,12.4,1,11,1.7,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",573,"www/TW/TW-2020-05-11_2000.jpg","TW-2020-05-11_2000.jpg","TRIPPS W",2020-05-11 20:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 20:15:00,2020-05-12 04:15:00,0.18,2,9.7,12.4,1,11,1.5,6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",573,"www/TW/TW-2020-05-11_2000.jpg","TW-2020-05-11_2000.jpg","TRIPPS W",2020-05-11 20:00:00,"T","Waning Gibbous",50,10,"Standard"
2020-05-11 20:30:00,2020-05-12 04:30:00,0.19,2,9.5,12.4,1,10,1.6,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 20:45:00,2020-05-12 04:45:00,0.19,2,9.3,12.4,1,6,0.8,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 21:00:00,2020-05-12 05:00:00,0.19,2,9.1,12.4,1,14,3,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 21:15:00,2020-05-12 05:15:00,0.19,2,9,12.4,1,6,0.8,5.9,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 21:30:00,2020-05-12 05:30:00,0.19,2,8.8,12.4,1,11,2,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 21:45:00,2020-05-12 05:45:00,0.19,2,8.4,12.4,1,7,0.9,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 22:00:00,2020-05-12 06:00:00,0.19,2,8.4,12.4,1,7,0.9,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 22:15:00,2020-05-12 06:15:00,0.19,2,8.3,12.4,1,11,2.2,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 22:30:00,2020-05-12 06:30:00,0.19,2,8.1,12.4,1,17,3.8,5.8,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 22:45:00,2020-05-12 06:45:00,0.19,2,8.1,12.4,1,6,1,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 23:00:00,2020-05-12 07:00:00,0.19,2,7.9,12.4,1,10,1.1,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 23:15:00,2020-05-12 07:15:00,0.19,2,7.9,12.4,1,6,0.9,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 23:30:00,2020-05-12 07:30:00,0.19,2,7.7,12.4,1,11,1.2,5.7,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-11 23:45:00,2020-05-12 07:45:00,0.19,2,7.6,12.4,1,14,2,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",574,"www/TW/TW-2020-05-11_2100.jpg","TW-2020-05-11_2100.jpg","TRIPPS W",2020-05-11 21:00:00,"T","Waning Gibbous",46,8,"Night"
2020-05-12 00:00:00,2020-05-12 08:00:00,0.18,2,7.6,12.4,1,8,1.4,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 00:15:00,2020-05-12 08:15:00,0.19,2,7.2,12.4,1,9,1.2,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 00:30:00,2020-05-12 08:30:00,0.19,2,7.2,12.4,1,5,0.6,5.6,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 00:45:00,2020-05-12 08:45:00,0.19,2,7,12.4,1,4,0.3,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 01:00:00,2020-05-12 09:00:00,0.19,2,6.9,12.4,1,10,1.2,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 01:15:00,2020-05-12 09:15:00,0.19,2,6.9,12.4,1,9,1.2,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 01:30:00,2020-05-12 09:30:00,0.19,2,6.9,12.4,1,7,0.9,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 01:45:00,2020-05-12 09:45:00,0.19,2,6.7,12.4,1,4,0.3,5.5,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 02:00:00,2020-05-12 10:00:00,0.19,2,6.5,12.4,1,8,0.9,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 02:15:00,2020-05-12 10:15:00,0.19,2,6.3,12.4,1,7,0.8,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 02:30:00,2020-05-12 10:30:00,0.19,2,6.3,12.4,1,5,0.4,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 02:45:00,2020-05-12 10:45:00,0.19,2,6.3,12.4,1,3,0.2,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 03:00:00,2020-05-12 11:00:00,0.19,2,6.2,12.4,1,8,1.4,5.4,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 03:15:00,2020-05-12 11:15:00,0.19,2,6,12.4,1,8,1,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",575,"www/TW/TW-2020-05-12_0300.jpg","TW-2020-05-12_0300.jpg","TRIPPS W",2020-05-12 03:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 03:30:00,2020-05-12 11:30:00,0.19,2,5.8,12.4,1,5,0.4,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",576,"www/TW/TW-2020-05-12_0400.jpg","TW-2020-05-12_0400.jpg","TRIPPS W",2020-05-12 04:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 03:45:00,2020-05-12 11:45:00,0.19,2,5.8,12.4,1,8,0.9,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",576,"www/TW/TW-2020-05-12_0400.jpg","TW-2020-05-12_0400.jpg","TRIPPS W",2020-05-12 04:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 04:00:00,2020-05-12 12:00:00,0.19,2,5.6,12.4,1,41,18,5.3,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",576,"www/TW/TW-2020-05-12_0400.jpg","TW-2020-05-12_0400.jpg","TRIPPS W",2020-05-12 04:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 04:15:00,2020-05-12 12:15:00,0.19,2,5.6,12.4,1,9,0.8,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",576,"www/TW/TW-2020-05-12_0400.jpg","TW-2020-05-12_0400.jpg","TRIPPS W",2020-05-12 04:00:00,"T","Waning Gibbous",41,5,"Night"
2020-05-12 04:30:00,2020-05-12 12:30:00,0.19,2,5.5,12.4,1,16,3,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",577,"www/TW/TW-2020-05-12_0500.jpg","TW-2020-05-12_0500.jpg","TRIPPS W",2020-05-12 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-12 04:45:00,2020-05-12 12:45:00,0.19,2,5.5,12.4,1,7,1,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",577,"www/TW/TW-2020-05-12_0500.jpg","TW-2020-05-12_0500.jpg","TRIPPS W",2020-05-12 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-12 05:00:00,2020-05-12 13:00:00,0.19,2,5.3,12.4,1,4,0.3,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",577,"www/TW/TW-2020-05-12_0500.jpg","TW-2020-05-12_0500.jpg","TRIPPS W",2020-05-12 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-12 05:15:00,2020-05-12 13:15:00,0.19,2,5.3,12.4,1,10,1.4,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",577,"www/TW/TW-2020-05-12_0500.jpg","TW-2020-05-12_0500.jpg","TRIPPS W",2020-05-12 05:00:00,"T","Waning Gibbous",39,4,"Night"
2020-05-12 05:30:00,2020-05-12 13:30:00,0.19,2,5.1,12.4,1,14,1.8,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",578,"www/TW/TW-2020-05-12_0600.jpg","TW-2020-05-12_0600.jpg","TRIPPS W",2020-05-12 06:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 05:45:00,2020-05-12 13:45:00,0.19,2,5.1,12.4,1,5,0.6,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",578,"www/TW/TW-2020-05-12_0600.jpg","TW-2020-05-12_0600.jpg","TRIPPS W",2020-05-12 06:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 06:00:00,2020-05-12 14:00:00,0.19,2,5.3,12.4,1,17,2.9,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",578,"www/TW/TW-2020-05-12_0600.jpg","TW-2020-05-12_0600.jpg","TRIPPS W",2020-05-12 06:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 06:15:00,2020-05-12 14:15:00,0.19,2,5.3,12.4,1,6,0.8,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",578,"www/TW/TW-2020-05-12_0600.jpg","TW-2020-05-12_0600.jpg","TRIPPS W",2020-05-12 06:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 06:30:00,2020-05-12 14:30:00,0.19,2,5.3,12.4,1,8,1.4,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",579,"www/TW/TW-2020-05-12_0700.jpg","TW-2020-05-12_0700.jpg","TRIPPS W",2020-05-12 07:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 06:45:00,2020-05-12 14:45:00,0.19,2,5.1,12.4,1,7,0.9,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",579,"www/TW/TW-2020-05-12_0700.jpg","TW-2020-05-12_0700.jpg","TRIPPS W",2020-05-12 07:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 07:00:00,2020-05-12 15:00:00,0.19,2,5.5,12.4,1,5,0.5,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",579,"www/TW/TW-2020-05-12_0700.jpg","TW-2020-05-12_0700.jpg","TRIPPS W",2020-05-12 07:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 07:15:00,2020-05-12 15:15:00,0.19,2,5.5,12.4,1,12,2,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",579,"www/TW/TW-2020-05-12_0700.jpg","TW-2020-05-12_0700.jpg","TRIPPS W",2020-05-12 07:00:00,"T","Waning Gibbous",39,4,"Standard"
2020-05-12 07:30:00,2020-05-12 15:30:00,0.19,2,5.6,12.4,1,5,0.4,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",580,"www/TW/TW-2020-05-12_0800.jpg","TW-2020-05-12_0800.jpg","TRIPPS W",2020-05-12 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-12 07:45:00,2020-05-12 15:45:00,0.19,2,5.8,12.4,1,4,0.3,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",580,"www/TW/TW-2020-05-12_0800.jpg","TW-2020-05-12_0800.jpg","TRIPPS W",2020-05-12 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-12 08:00:00,2020-05-12 16:00:00,0.19,2,5.8,12.4,1,4,0.4,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",580,"www/TW/TW-2020-05-12_0800.jpg","TW-2020-05-12_0800.jpg","TRIPPS W",2020-05-12 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-12 08:15:00,2020-05-12 16:15:00,0.19,2,6,12.4,1,11,2.2,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",580,"www/TW/TW-2020-05-12_0800.jpg","TW-2020-05-12_0800.jpg","TRIPPS W",2020-05-12 08:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-12 08:30:00,2020-05-12 16:30:00,0.19,2,6,12.4,1,11,2.2,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",581,"www/TW/TW-2020-05-12_0900.jpg","TW-2020-05-12_0900.jpg","TRIPPS W",2020-05-12 09:00:00,"T","Waning Gibbous",41,5,"Standard"
2020-05-12 08:45:00,2020-05-12 16:45:00,0.19,2,6.3,12.4,1,6,0.7,5.2,10,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",581,"www/TW/TW-2020-05-12_0900.jpg","TW-2020-05-12_0900.jpg","TRIPPS W",2020-05-12 09:00:00,"T","Waning Gibbous",41,5,"Standard"
